Entity,Code,Year,Change
Africa,,1981,12.18283176
Africa,,1982,6.592738628
Africa,,1983,3.028833866
Africa,,1984,3.090322018
Africa,,1985,4.062843323
Africa,,1986,2.24339962
Africa,,1987,3.189611435
Africa,,1988,7.068741322
Africa,,1989,0.228452682
Africa,,1990,3.305399418
Africa,,1991,-0.097370148
Africa,,1992,1.484882832
Africa,,1993,0.183653831
Africa,,1994,3.503715992
Africa,,1995,4.142355919
Africa,,1996,2.534151077
Africa,,1997,2.03794241
Africa,,1998,1.540493965
Africa,,1999,3.105688095
Africa,,2000,2.317798138
Africa,,2001,3.476643562
Africa,,2002,1.668250561
Africa,,2003,4.84007597
Africa,,2004,7.086884975
Africa,,2005,0.260269642
Africa,,2006,1.995372772
Africa,,2007,3.74199152
Africa,,2008,6.04531765
Africa,,2009,1.601052284
Africa,,2010,3.098261356
Africa,,2011,0.824475288
Africa,,2012,3.809654713
Africa,,2013,2.804911137
Africa,,2014,2.748811245
Africa,,2015,2.358949184
Africa,,2016,2.629327774
Africa,,2017,2.491927147
Africa,,2018,2.337765694
Africa,,2019,2.100622654
Africa,,2020,-5.5398283
Africa,,2021,5.872368813
Africa (BP),,1966,4.713332653
Africa (BP),,1967,1.027369499
Africa (BP),,1968,5.623948574
Africa (BP),,1969,2.753019333
Africa (BP),,1970,8.563637733
Africa (BP),,1971,6.804060936
Africa (BP),,1972,5.803906918
Africa (BP),,1973,8.306753159
Africa (BP),,1974,4.817295074
Africa (BP),,1975,6.050229073
Africa (BP),,1976,8.705675125
Africa (BP),,1977,5.511844158
Africa (BP),,1978,3.837907314
Africa (BP),,1979,8.949697495
Africa (BP),,1980,7.431817055
Africa (BP),,1981,12.18283176
Africa (BP),,1982,6.592738628
Africa (BP),,1983,3.028845787
Africa (BP),,1984,3.090322018
Africa (BP),,1985,4.062831402
Africa (BP),,1986,2.24339962
Africa (BP),,1987,3.189599514
Africa (BP),,1988,7.068741322
Africa (BP),,1989,0.228452682
Africa (BP),,1990,3.305399418
Africa (BP),,1991,-0.097370148
Africa (BP),,1992,1.484882832
Africa (BP),,1993,0.183653831
Africa (BP),,1994,3.503715992
Africa (BP),,1995,4.142355919
Africa (BP),,1996,2.534151077
Africa (BP),,1997,2.03795433
Africa (BP),,1998,1.540482044
Africa (BP),,1999,3.105688095
Africa (BP),,2000,2.317798138
Africa (BP),,2001,3.476631641
Africa (BP),,2002,1.668250561
Africa (BP),,2003,4.84007597
Africa (BP),,2004,7.086884975
Africa (BP),,2005,0.260269642
Africa (BP),,2006,1.995372772
Africa (BP),,2007,3.74199152
Africa (BP),,2008,6.04531765
Africa (BP),,2009,1.601052284
Africa (BP),,2010,3.098261356
Africa (BP),,2011,0.824475288
Africa (BP),,2012,3.809654713
Africa (BP),,2013,2.804911137
Africa (BP),,2014,2.748811245
Africa (BP),,2015,2.358949184
Africa (BP),,2016,2.629327774
Africa (BP),,2017,2.491927147
Africa (BP),,2018,2.337765694
Africa (BP),,2019,2.100622654
Africa (BP),,2020,-5.5398283
Africa (BP),,2021,5.872368813
Albania,ALB,1981,-0.575119257
Albania,ALB,1982,0.49469471
Albania,ALB,1983,3.985202312
Albania,ALB,1984,0.631797314
Albania,ALB,1985,-0.205075741
Albania,ALB,1986,-2.340918779
Albania,ALB,1987,0.340294838
Albania,ALB,1988,1.170396805
Albania,ALB,1989,-4.893678665
Albania,ALB,1990,-28.37413025
Albania,ALB,1991,-16.12746048
Albania,ALB,1992,-12.59550476
Albania,ALB,1993,-12.30268478
Albania,ALB,1994,-4.950648308
Albania,ALB,1995,10.50391197
Albania,ALB,1996,10.04896164
Albania,ALB,1997,-8.666187286
Albania,ALB,1998,7.563948631
Albania,ALB,1999,-10.00242805
Albania,ALB,2000,29.92612076
Albania,ALB,2001,-5.216389656
Albania,ALB,2002,8.314538002
Albania,ALB,2003,12.78982162
Albania,ALB,2004,6.661856174
Albania,ALB,2005,-1.332563162
Albania,ALB,2006,-5.844145775
Albania,ALB,2007,-13.92517662
Albania,ALB,2008,9.212244034
Albania,ALB,2009,8.977460861
Albania,ALB,2010,6.773769855
Albania,ALB,2011,-12.68695641
Albania,ALB,2012,-2.146023512
Albania,ALB,2013,25.49577904
Albania,ALB,2014,-11.91130829
Albania,ALB,2015,0.069606304
Albania,ALB,2016,11.44487858
Albania,ALB,2017,-3.282445669
Albania,ALB,2018,13.42763901
Albania,ALB,2019,-22.10978317
Algeria,DZA,1966,20.13430595
Algeria,DZA,1967,-5.313396454
Algeria,DZA,1968,7.425749302
Algeria,DZA,1969,10.52631187
Algeria,DZA,1970,9.599840164
Algeria,DZA,1971,8.09041214
Algeria,DZA,1972,12.3701334
Algeria,DZA,1973,19.26817894
Algeria,DZA,1974,10.62569618
Algeria,DZA,1975,19.45502853
Algeria,DZA,1976,16.67256355
Algeria,DZA,1977,9.878540039
Algeria,DZA,1978,25.66034698
Algeria,DZA,1979,31.03236008
Algeria,DZA,1980,19.25588799
Algeria,DZA,1981,21.47601891
Algeria,DZA,1982,15.3011322
Algeria,DZA,1983,9.211385727
Algeria,DZA,1984,-3.974837065
Algeria,DZA,1985,0.807225704
Algeria,DZA,1986,5.792665482
Algeria,DZA,1987,2.766776085
Algeria,DZA,1988,7.102382183
Algeria,DZA,1989,-2.735084295
Algeria,DZA,1990,6.027388573
Algeria,DZA,1991,-0.913929939
Algeria,DZA,1992,2.605557442
Algeria,DZA,1993,-6.942546368
Algeria,DZA,1994,1.317512989
Algeria,DZA,1995,3.717434406
Algeria,DZA,1996,-1.028305292
Algeria,DZA,1997,-3.892880678
Algeria,DZA,1998,3.521537781
Algeria,DZA,1999,1.000547409
Algeria,DZA,2000,-3.688907623
Algeria,DZA,2001,3.623092175
Algeria,DZA,2002,3.583371639
Algeria,DZA,2003,4.650270939
Algeria,DZA,2004,3.815627098
Algeria,DZA,2005,4.715490341
Algeria,DZA,2006,3.535211086
Algeria,DZA,2007,5.384671688
Algeria,DZA,2008,5.984675884
Algeria,DZA,2009,5.973792076
Algeria,DZA,2010,-2.197670937
Algeria,DZA,2011,5.807209015
Algeria,DZA,2012,9.297025681
Algeria,DZA,2013,5.772411823
Algeria,DZA,2014,9.057462692
Algeria,DZA,2015,5.448102951
Algeria,DZA,2016,-0.084578991
Algeria,DZA,2017,1.101922989
Algeria,DZA,2018,7.625389099
Algeria,DZA,2019,3.50382328
Algeria,DZA,2020,-5.824166298
Algeria,DZA,2021,4.610323906
American Samoa,ASM,1981,17.53513718
American Samoa,ASM,1982,39.39392471
American Samoa,ASM,1983,-36.95652008
American Samoa,ASM,1984,14.10486698
American Samoa,ASM,1985,-6.317269802
American Samoa,ASM,1986,3.225803375
American Samoa,ASM,1987,3.817784786
American Samoa,ASM,1988,-2.784943581
American Samoa,ASM,1989,15.15569687
American Samoa,ASM,1990,5.179822445
American Samoa,ASM,1991,0
American Samoa,ASM,1992,2.861940861
American Samoa,ASM,1993,-2.715319395
American Samoa,ASM,1994,-2.587729692
American Samoa,ASM,1995,-2.656459808
American Samoa,ASM,1996,0.26487112
American Samoa,ASM,1997,2.457582951
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0.00013113
American Samoa,ASM,2000,-2.080208063
American Samoa,ASM,2001,0
American Samoa,ASM,2002,1.66144371
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,6.227564812
American Samoa,ASM,2006,1.695203781
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0.273966789
American Samoa,ASM,2009,-0.273221731
American Samoa,ASM,2010,0
American Samoa,ASM,2011,-42.93558121
American Samoa,ASM,2012,0.273990631
American Samoa,ASM,2013,-0.273233652
American Samoa,ASM,2014,0
American Samoa,ASM,2015,-4.17E-05
American Samoa,ASM,2016,0.274026394
American Samoa,ASM,2017,-0.273233652
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,1981,-0.860875845
Angola,AGO,1982,7.162022591
Angola,AGO,1983,6.91703558
Angola,AGO,1984,-9.657007217
Angola,AGO,1985,23.16064835
Angola,AGO,1986,-1.238280535
Angola,AGO,1987,3.132617474
Angola,AGO,1988,3.140687943
Angola,AGO,1989,-3.241223097
Angola,AGO,1990,6.168270111
Angola,AGO,1991,4.814147949
Angola,AGO,1992,1.470661163
Angola,AGO,1993,-1.824867725
Angola,AGO,1994,-2.431702614
Angola,AGO,1995,7.265758514
Angola,AGO,1996,-3.888529539
Angola,AGO,1997,12.32452393
Angola,AGO,1998,-9.99695015
Angola,AGO,1999,11.61880493
Angola,AGO,2000,17.34901619
Angola,AGO,2001,8.585702896
Angola,AGO,2002,6.562948227
Angola,AGO,2003,10.97247601
Angola,AGO,2004,10.5861187
Angola,AGO,2005,-14.86040306
Angola,AGO,2006,26.0860672
Angola,AGO,2007,14.94348049
Angola,AGO,2008,17.20554733
Angola,AGO,2009,13.78781796
Angola,AGO,2010,9.69880867
Angola,AGO,2011,4.833471775
Angola,AGO,2012,4.437816143
Angola,AGO,2013,11.913908
Angola,AGO,2014,10.06507874
Angola,AGO,2015,4.298996925
Angola,AGO,2016,-8.758914948
Angola,AGO,2017,-4.610151291
Angola,AGO,2018,-2.793985605
Angola,AGO,2019,10.26697159
Antarctica,ATA,1981,-0.273221731
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,30.3561573
Antarctica,ATA,1985,7.398068905
Antarctica,ATA,1986,-7.142865658
Antarctica,ATA,1987,0
Antarctica,ATA,1988,7.987356186
Antarctica,ATA,1989,-7.396566868
Antarctica,ATA,1990,7.692313194
Antarctica,ATA,1991,0
Antarctica,ATA,1992,0.273966789
Antarctica,ATA,1993,-0.273221731
Antarctica,ATA,1994,0
Antarctica,ATA,1995,7.142853737
Antarctica,ATA,1996,0.273966789
Antarctica,ATA,1997,-0.273221731
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,-0.533342361
Antarctica,ATA,2001,2.739727497
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,1.333332062
Antarctica,ATA,2005,0.605535507
Antarctica,ATA,2006,-0.004816055
Antarctica,ATA,2007,1.305830479
Antarctica,ATA,2008,-95.00508118
Antarctica,ATA,2009,36.7850647
Antarctica,ATA,2010,-0.006961823
Antarctica,ATA,2011,-0.069576502
Antarctica,ATA,2012,-14.61555958
Antarctica,ATA,2013,-0.259643793
Antarctica,ATA,2014,-0.007927418
Antarctica,ATA,2015,1.561486721
Antarctica,ATA,2016,-0.126737356
Antarctica,ATA,2017,-6.030416489
Antarctica,ATA,2018,0
Antarctica,ATA,2019,7.15E-05
Antigua and Barbuda,ATG,1981,-10.95824242
Antigua and Barbuda,ATG,1982,36
Antigua and Barbuda,ATG,1983,-41.1764679
Antigua and Barbuda,ATG,1984,10.30136299
Antigua and Barbuda,ATG,1985,-0.273227692
Antigua and Barbuda,ATG,1986,1.668643951
Antigua and Barbuda,ATG,1987,24.46857643
Antigua and Barbuda,ATG,1988,0.26743412
Antigua and Barbuda,ATG,1989,-0.266724825
Antigua and Barbuda,ATG,1990,3.693795204
Antigua and Barbuda,ATG,1991,-0.349795818
Antigua and Barbuda,ATG,1992,0.267648697
Antigua and Barbuda,ATG,1993,-0.266933441
Antigua and Barbuda,ATG,1994,7.054340839
Antigua and Barbuda,ATG,1995,6.615293026
Antigua and Barbuda,ATG,1996,0.268423557
Antigua and Barbuda,ATG,1997,2.772772312
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0.00026226
Antigua and Barbuda,ATG,2000,4.201316833
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,7.207357883
Antigua and Barbuda,ATG,2003,5.107152462
Antigua and Barbuda,ATG,2004,3.717970848
Antigua and Barbuda,ATG,2005,1.529371738
Antigua and Barbuda,ATG,2006,3.065085411
Antigua and Barbuda,ATG,2007,4.799282551
Antigua and Barbuda,ATG,2008,2.29626894
Antigua and Barbuda,ATG,2009,4.772245884
Antigua and Barbuda,ATG,2010,-3.309977055
Antigua and Barbuda,ATG,2011,-0.281155109
Antigua and Barbuda,ATG,2012,2.766168118
Antigua and Barbuda,ATG,2013,0.00975132
Antigua and Barbuda,ATG,2014,2.24519968
Antigua and Barbuda,ATG,2015,2.357554436
Antigua and Barbuda,ATG,2016,1.5011549
Antigua and Barbuda,ATG,2017,-4.905730247
Antigua and Barbuda,ATG,2018,3.314423561
Antigua and Barbuda,ATG,2019,0.431203842
Argentina,ARG,1966,3.240609169
Argentina,ARG,1967,2.906012535
Argentina,ARG,1968,3.383398056
Argentina,ARG,1969,3.34444046
Argentina,ARG,1970,-5.209094048
Argentina,ARG,1971,6.013274193
Argentina,ARG,1972,1.255917549
Argentina,ARG,1973,4.497039318
Argentina,ARG,1974,3.973090649
Argentina,ARG,1975,-2.240997553
Argentina,ARG,1976,4.878568649
Argentina,ARG,1977,4.437887669
Argentina,ARG,1978,0.148451328
Argentina,ARG,1979,7.376194
Argentina,ARG,1980,-0.572365522
Argentina,ARG,1981,-2.961033583
Argentina,ARG,1982,1.857876778
Argentina,ARG,1983,4.221141338
Argentina,ARG,1984,0.264549255
Argentina,ARG,1985,-1.201832294
Argentina,ARG,1986,5.652761459
Argentina,ARG,1987,4.510605335
Argentina,ARG,1988,1.673662663
Argentina,ARG,1989,-3.568816185
Argentina,ARG,1990,-1.612120867
Argentina,ARG,1991,1.620268822
Argentina,ARG,1992,7.284498215
Argentina,ARG,1993,3.311276436
Argentina,ARG,1994,5.353248119
Argentina,ARG,1995,3.199231625
Argentina,ARG,1996,4.596877098
Argentina,ARG,1997,1.162683964
Argentina,ARG,1998,3.560781479
Argentina,ARG,1999,1.09051466
Argentina,ARG,2000,0.404930115
Argentina,ARG,2001,-2.327936888
Argentina,ARG,2002,-4.110181332
Argentina,ARG,2003,7.182753086
Argentina,ARG,2004,6.186258793
Argentina,ARG,2005,6.146967411
Argentina,ARG,2006,5.055439472
Argentina,ARG,2007,4.36000824
Argentina,ARG,2008,1.298105717
Argentina,ARG,2009,-2.789568901
Argentina,ARG,2010,3.673911095
Argentina,ARG,2011,2.763307095
Argentina,ARG,2012,3.915011883
Argentina,ARG,2013,4.011178017
Argentina,ARG,2014,-0.305092335
Argentina,ARG,2015,1.701927185
Argentina,ARG,2016,-0.48597455
Argentina,ARG,2017,-0.111585855
Argentina,ARG,2018,-0.717073679
Argentina,ARG,2019,-5.355906487
Argentina,ARG,2020,-5.366063118
Argentina,ARG,2021,8.236610413
Armenia,ARM,1993,-23.89305305
Armenia,ARM,1994,-10.60314178
Armenia,ARM,1995,-1.91129446
Armenia,ARM,1996,28.00972366
Armenia,ARM,1997,-15.72536278
Armenia,ARM,1998,6.272578239
Armenia,ARM,1999,-38.19522095
Armenia,ARM,2000,7.548987865
Armenia,ARM,2001,-1.656424999
Armenia,ARM,2002,-4.210227966
Armenia,ARM,2003,9.963977814
Armenia,ARM,2004,3.718209267
Armenia,ARM,2005,15.84194946
Armenia,ARM,2006,-0.1527071
Armenia,ARM,2007,12.21380234
Armenia,ARM,2008,-3.492033482
Armenia,ARM,2009,-10.65087891
Armenia,ARM,2010,11.3720417
Armenia,ARM,2011,5.281746387
Armenia,ARM,2012,5.963742733
Armenia,ARM,2013,-1.894706488
Armenia,ARM,2014,1.928889751
Armenia,ARM,2015,-7.340455055
Armenia,ARM,2016,0.706684589
Armenia,ARM,2017,6.572234631
Armenia,ARM,2018,-1.63371563
Armenia,ARM,2019,7.056570053
Aruba,ABW,1987,0
Aruba,ABW,1988,283.1264648
Aruba,ABW,1989,32.93170929
Aruba,ABW,1990,5.620574951
Aruba,ABW,1991,9.086572647
Aruba,ABW,1992,9.842645645
Aruba,ABW,1993,1.602363586
Aruba,ABW,1994,9.719562531
Aruba,ABW,1995,13.17994595
Aruba,ABW,1996,-34.09212875
Aruba,ABW,1997,61.72248077
Aruba,ABW,1998,0
Aruba,ABW,1999,0.000143051
Aruba,ABW,2000,19.60206032
Aruba,ABW,2001,3.471314907
Aruba,ABW,2002,3.370809555
Aruba,ABW,2003,11.35963249
Aruba,ABW,2004,4.283511639
Aruba,ABW,2005,7.990467548
Aruba,ABW,2006,-0.190514326
Aruba,ABW,2007,3.047716618
Aruba,ABW,2008,-6.060802937
Aruba,ABW,2009,-0.30323267
Aruba,ABW,2010,-6.126534939
Aruba,ABW,2011,-20.44421959
Aruba,ABW,2012,25.35321808
Aruba,ABW,2013,-3.207576275
Aruba,ABW,2014,1.565802097
Aruba,ABW,2015,2.819263935
Aruba,ABW,2016,-2.860605717
Aruba,ABW,2017,3.536999226
Aruba,ABW,2018,-3.392976522
Aruba,ABW,2019,3.681373596
Asia,,1966,8.527827263
Asia,,1967,4.73446846
Asia,,1968,7.925593853
Asia,,1969,13.6664753
Asia,,1970,13.29568672
Asia,,1971,9.778392792
Asia,,1972,6.267952919
Asia,,1973,8.33940506
Asia,,1974,2.31487751
Asia,,1975,3.654885292
Asia,,1976,5.780732632
Asia,,1977,6.680476665
Asia,,1978,6.994664669
Asia,,1979,5.629706383
Asia,,1980,0.256109238
Asia,,1981,1.500999928
Asia,,1982,2.284562588
Asia,,1983,5.402982235
Asia,,1984,7.974863052
Asia,,1985,16.9520607
Asia,,1986,4.162454605
Asia,,1987,5.707800388
Asia,,1988,6.967103481
Asia,,1989,4.791331291
Asia,,1990,3.94910574
Asia,,1991,3.91048193
Asia,,1992,4.496264458
Asia,,1993,4.167544842
Asia,,1994,5.165708065
Asia,,1995,4.37374115
Asia,,1996,4.392147064
Asia,,1997,2.898490429
Asia,,1998,0.171542168
Asia,,1999,3.255212307
Asia,,2000,3.928732872
Asia,,2001,3.442394733
Asia,,2002,4.986989498
Asia,,2003,7.822573185
Asia,,2004,9.603762627
Asia,,2005,7.420873642
Asia,,2006,5.749940872
Asia,,2007,6.176245213
Asia,,2008,3.317081928
Asia,,2009,2.256858349
Asia,,2010,6.56658411
Asia,,2011,5.265498161
Asia,,2012,3.593337536
Asia,,2013,2.608942986
Asia,,2014,2.92429924
Asia,,2015,1.984393597
Asia,,2016,2.343630791
Asia,,2017,3.184688091
Asia,,2018,3.644776344
Asia,,2019,2.483797073
Asia,,2020,-1.276129484
Asia,,2021,5.920267105
Asia & Oceania (EIA),,1981,1.395571232
Asia & Oceania (EIA),,1982,2.153158188
Asia & Oceania (EIA),,1983,3.39359045
Asia & Oceania (EIA),,1984,7.084441185
Asia & Oceania (EIA),,1985,3.503060341
Asia & Oceania (EIA),,1986,3.329145908
Asia & Oceania (EIA),,1987,5.006337166
Asia & Oceania (EIA),,1988,7.277679443
Asia & Oceania (EIA),,1989,3.075361252
Asia & Oceania (EIA),,1990,3.899514675
Asia & Oceania (EIA),,1991,2.978205681
Asia & Oceania (EIA),,1992,3.802120686
Asia & Oceania (EIA),,1993,5.613982677
Asia & Oceania (EIA),,1994,6.358754635
Asia & Oceania (EIA),,1995,6.244397163
Asia & Oceania (EIA),,1996,4.82865572
Asia & Oceania (EIA),,1997,0.363600254
Asia & Oceania (EIA),,1998,0.370538235
Asia & Oceania (EIA),,1999,4.686248302
Asia & Oceania (EIA),,2000,4.67209816
Asia & Oceania (EIA),,2001,2.429246902
Asia & Oceania (EIA),,2002,4.201412201
Asia & Oceania (EIA),,2003,7.955908775
Asia & Oceania (EIA),,2004,11.39470291
Asia & Oceania (EIA),,2005,7.284283638
Asia & Oceania (EIA),,2006,6.982779503
Asia & Oceania (EIA),,2007,5.816674232
Asia & Oceania (EIA),,2008,2.730989456
Asia & Oceania (EIA),,2009,5.101978779
Asia & Oceania (EIA),,2010,9.010183334
Asia & Oceania (EIA),,2011,5.649864674
Asia & Oceania (EIA),,2012,4.833936691
Asia & Oceania (EIA),,2013,2.601230145
Asia & Oceania (EIA),,2014,1.866233349
Asia & Oceania (EIA),,2015,0.39819479
Asia & Oceania (EIA),,2016,1.694142818
Asia & Oceania (EIA),,2017,2.801144123
Asia & Oceania (EIA),,2018,3.55386734
Asia & Oceania (EIA),,2019,1.622247696
Asia Pacific (BP),,1966,8.543896675
Asia Pacific (BP),,1967,4.703867435
Asia Pacific (BP),,1968,7.766532898
Asia Pacific (BP),,1969,13.59111023
Asia Pacific (BP),,1970,13.70182037
Asia Pacific (BP),,1971,9.557950974
Asia Pacific (BP),,1972,5.944001675
Asia Pacific (BP),,1973,7.940483093
Asia Pacific (BP),,1974,2.216076851
Asia Pacific (BP),,1975,3.730273247
Asia Pacific (BP),,1976,4.851734638
Asia Pacific (BP),,1977,5.780720711
Asia Pacific (BP),,1978,6.835114956
Asia Pacific (BP),,1979,4.607105255
Asia Pacific (BP),,1980,0.564110279
Asia Pacific (BP),,1981,0.735151768
Asia Pacific (BP),,1982,0.99260807
Asia Pacific (BP),,1983,4.36797142
Asia Pacific (BP),,1984,7.082307339
Asia Pacific (BP),,1985,4.856038094
Asia Pacific (BP),,1986,4.129767418
Asia Pacific (BP),,1987,5.627119541
Asia Pacific (BP),,1988,7.298278809
Asia Pacific (BP),,1989,5.327522755
Asia Pacific (BP),,1990,4.131031036
Asia Pacific (BP),,1991,4.563355446
Asia Pacific (BP),,1992,4.628884792
Asia Pacific (BP),,1993,5.276632309
Asia Pacific (BP),,1994,5.426716805
Asia Pacific (BP),,1995,5.175709724
Asia Pacific (BP),,1996,4.726004601
Asia Pacific (BP),,1997,3.072333336
Asia Pacific (BP),,1998,-0.174790621
Asia Pacific (BP),,1999,3.70361805
Asia Pacific (BP),,2000,3.845798969
Asia Pacific (BP),,2001,3.296923637
Asia Pacific (BP),,2002,4.86947298
Asia Pacific (BP),,2003,8.291255951
Asia Pacific (BP),,2004,9.840035439
Asia Pacific (BP),,2005,7.753419876
Asia Pacific (BP),,2006,5.878400803
Asia Pacific (BP),,2007,6.214559078
Asia Pacific (BP),,2008,2.886044979
Asia Pacific (BP),,2009,2.262341976
Asia Pacific (BP),,2010,6.462836266
Asia Pacific (BP),,2011,5.156421661
Asia Pacific (BP),,2012,3.339350224
Asia Pacific (BP),,2013,2.741992474
Asia Pacific (BP),,2014,2.780163288
Asia Pacific (BP),,2015,1.759302616
Asia Pacific (BP),,2016,2.181231976
Asia Pacific (BP),,2017,3.249335289
Asia Pacific (BP),,2018,3.889513016
Asia Pacific (BP),,2019,2.679991722
Asia Pacific (BP),,2020,-1.087594032
Asia Pacific (BP),,2021,6.140160561
Australia,AUS,1966,4.777693748
Australia,AUS,1967,6.050527096
Australia,AUS,1968,6.045472622
Australia,AUS,1969,4.132902622
Australia,AUS,1970,9.125339508
Australia,AUS,1971,5.035245419
Australia,AUS,1972,4.556953907
Australia,AUS,1973,6.909632683
Australia,AUS,1974,6.35613203
Australia,AUS,1975,1.685512066
Australia,AUS,1976,3.479480743
Australia,AUS,1977,4.923355579
Australia,AUS,1978,3.21290493
Australia,AUS,1979,3.70682478
Australia,AUS,1980,0.351309776
Australia,AUS,1981,1.604616642
Australia,AUS,1982,-0.917983055
Australia,AUS,1983,-3.409767151
Australia,AUS,1984,3.834736347
Australia,AUS,1985,2.950406075
Australia,AUS,1986,1.975345612
Australia,AUS,1987,2.936267853
Australia,AUS,1988,4.58855629
Australia,AUS,1989,5.047810078
Australia,AUS,1990,2.072525024
Australia,AUS,1991,-0.750541687
Australia,AUS,1992,1.646566391
Australia,AUS,1993,2.100384235
Australia,AUS,1994,3.889548779
Australia,AUS,1995,4.417407513
Australia,AUS,1996,2.931463718
Australia,AUS,1997,2.453529835
Australia,AUS,1998,2.385830879
Australia,AUS,1999,4.09334898
Australia,AUS,2000,0.609874725
Australia,AUS,2001,0.775778294
Australia,AUS,2002,2.003955841
Australia,AUS,2003,1.42480135
Australia,AUS,2004,3.20250988
Australia,AUS,2005,0.420534611
Australia,AUS,2006,4.288840294
Australia,AUS,2007,2.401983738
Australia,AUS,2008,1.698243618
Australia,AUS,2009,-1.449388266
Australia,AUS,2010,-0.046765804
Australia,AUS,2011,3.107118607
Australia,AUS,2012,-1.468455791
Australia,AUS,2013,1.268565655
Australia,AUS,2014,0.687325001
Australia,AUS,2015,2.339780331
Australia,AUS,2016,0.399374962
Australia,AUS,2017,-0.353622437
Australia,AUS,2018,1.310312748
Australia,AUS,2019,3.557145596
Australia,AUS,2020,-5.081486702
Australia,AUS,2021,-0.295239687
Australia and New Zealand (EIA),,1981,1.513826847
Australia and New Zealand (EIA),,1982,5.509388447
Australia and New Zealand (EIA),,1983,-2.688360214
Australia and New Zealand (EIA),,1984,1.96210146
Australia and New Zealand (EIA),,1985,4.205048084
Australia and New Zealand (EIA),,1986,2.624475956
Australia and New Zealand (EIA),,1987,4.603457451
Australia and New Zealand (EIA),,1988,3.141927719
Australia and New Zealand (EIA),,1989,5.495369434
Australia and New Zealand (EIA),,1990,1.412570477
Australia and New Zealand (EIA),,1991,-0.543510914
Australia and New Zealand (EIA),,1992,1.814043522
Australia and New Zealand (EIA),,1993,2.279579639
Australia and New Zealand (EIA),,1994,2.338039875
Australia and New Zealand (EIA),,1995,2.879345417
Australia and New Zealand (EIA),,1996,3.879189491
Australia and New Zealand (EIA),,1997,2.249181271
Australia and New Zealand (EIA),,1998,2.733576298
Australia and New Zealand (EIA),,1999,2.650904655
Australia and New Zealand (EIA),,2000,1.006877422
Australia and New Zealand (EIA),,2001,0.676989555
Australia and New Zealand (EIA),,2002,3.072059155
Australia and New Zealand (EIA),,2003,0.092434883
Australia and New Zealand (EIA),,2004,3.261041641
Australia and New Zealand (EIA),,2005,1.235675812
Australia and New Zealand (EIA),,2006,1.212716103
Australia and New Zealand (EIA),,2007,2.605378628
Australia and New Zealand (EIA),,2008,0.100576878
Australia and New Zealand (EIA),,2009,1.683306694
Australia and New Zealand (EIA),,2010,0.88763237
Australia and New Zealand (EIA),,2011,1.287102699
